record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_011581,2026-02-21 08:01:56,SHP_002579,CR_03,LHR,JED,Pharmaceutical,168.65,Standard,Qatar Airways Cargo,Winter,ELM,0,4755.0,9.39,330.17,0.931,0.424,0.899,4256.08,0.634
RTE_013927,2025-09-10 01:16:13,SHP_003094,CR_05,DOH,JED,General,2838.13,Express,Lufthansa Cargo,Monsoon,GEN,0,1316.0,3.81,7709.27,0.99,0.168,0.695,12200.8,0.9172
RTE_020123,2025-07-07 10:30:34,SHP_004477,CR_05,BOM,JED,Perishable,276.97,Standard,FedEx Express,Summer,PER,0,3996.0,8.14,809.48,0.949,0.168,0.897,2000.39,0.99
RTE_001381,2025-12-24 12:45:38,SHP_000304,CR_04,BOM,JED,General,4299.31,Standard,FedEx Express,Winter,GEN,1,3884.0,14.14,6524.89,0.876,0.147,0.889,14327.92,0.6128
RTE_019565,2025-12-17 10:42:55,SHP_004354,CR_04,IST,JED,Perishable,1381.65,Standard,Turkish Cargo,Winter,ICE,0,2244.0,5.04,3623.71,0.961,0.156,0.76,8600.96,0.7202
RTE_014902,2025-12-12 03:01:27,SHP_003308,CR_05,CAI,JED,Dangerous,3464.86,Express,Emirates SkyCargo,Winter,DGR,0,1113.0,4.65,7953.58,0.926,0.641,0.82,20868.42,0.5574
RTE_003833,2025-04-23 21:09:14,SHP_000858,CR_06,ORD,JED,General,2854.69,Standard,Singapore Airlines Cargo,Spring,GEN,1,10687.0,19.62,6260.87,0.878,0.077,0.806,13156.71,0.6738
RTE_019660,2025-07-19 09:24:20,SHP_004375,CR_01,NRT,JED,Heavy,12375.18,Economy,Cargolux,Summer,HEA,1,9671.0,18.25,32628.61,0.877,0.097,0.686,46370.35,0.8657
RTE_004777,2025-03-24 23:26:35,SHP_001069,CR_04,HKG,JED,Dangerous,2619.58,Standard,Saudia Cargo,Spring,CAO,2,6320.0,21.72,8040.19,0.805,0.185,0.726,12996.24,0.449
RTE_004277,2025-03-07 00:56:28,SHP_000958,CR_03,AMS,JED,Dangerous,355.51,Economy,Turkish Cargo,Spring,CAO,0,4685.0,10.55,553.04,0.911,0.266,0.67,3224.66,0.674
RTE_004959,2026-02-25 20:43:42,SHP_001111,CR_02,PVG,JED,Dangerous,715.07,Standard,Cargolux,Winter,DGR,1,7981.0,18.12,2285.96,0.839,0.473,0.554,7593.79,0.8069
RTE_020591,2025-05-28 18:19:03,SHP_004580,CR_04,IST,JED,Heavy,5136.75,Express,Lufthansa Cargo,Spring,HEA,1,2242.0,12.5,12502.99,0.898,0.166,0.768,23828.05,0.4311
RTE_018505,2025-05-06 20:10:51,SHP_004124,CR_05,PVG,JED,Heavy,8804.12,Economy,Lufthansa Cargo,Spring,HEA,0,7946.0,13.79,14596.99,0.94,0.077,0.612,40108.51,0.8059
RTE_016663,2025-05-22 06:02:35,SHP_003706,CR_02,MAD,JED,Perishable,2280.33,Standard,Etihad Cargo,Spring,ICE,1,4586.0,15.27,6960.66,0.845,0.126,0.79,10606.04,0.4143
RTE_007416,2025-09-06 12:40:17,SHP_001653,CR_04,HKG,JED,Perishable,92.25,Standard,Emirates SkyCargo,Monsoon,FRO,0,6496.0,10.87,212.28,0.923,0.374,0.75,3135.81,0.7125
RTE_003253,2025-06-21 09:05:00,SHP_000729,CR_03,AMS,JED,Valuable,214.2,Express,Etihad Cargo,Summer,VAL,1,4619.0,14.04,387.48,0.851,0.418,0.712,2500.45,0.5802
RTE_017811,2025-12-18 19:13:03,SHP_003967,CR_03,CAI,JED,Valuable,595.06,Economy,Qatar Airways Cargo,Winter,VAL,0,1366.0,6.67,1990.68,0.888,0.33,0.662,5992.84,0.7568
RTE_016674,2025-06-02 12:59:58,SHP_003708,CR_03,DOH,JED,General,4837.49,Economy,Turkish Cargo,Summer,GEN,0,1362.0,6.25,14273.71,0.876,0.28,0.667,16983.02,0.2129
RTE_018988,2025-04-27 00:24:33,SHP_004231,CR_02,SIN,JED,Pharmaceutical,755.47,Express,Saudia Cargo,Spring,ELI,0,7235.0,11.82,1140.28,0.967,0.58,0.584,8707.17,0.6449
RTE_018708,2025-06-01 05:13:13,SHP_004171,CR_03,IST,JED,Pharmaceutical,901.17,Standard,Turkish Cargo,Summer,ELI,1,2270.0,11.26,2164.65,0.863,0.326,0.778,3879.43,0.7029
RTE_014301,2025-05-08 15:50:09,SHP_003176,CR_04,HKG,JED,Valuable,694.86,Standard,Saudia Cargo,Spring,VAL,1,6271.0,17.25,1217.28,0.828,0.363,0.812,3870.01,0.3698
RTE_015524,2025-07-22 18:04:15,SHP_003447,CR_03,LHR,JED,Dangerous,2753.21,Standard,UPS Airlines,Summer,CAO,1,4686.0,16.17,6473.84,0.846,0.138,0.693,12263.13,0.6081
RTE_014271,2025-09-08 19:27:19,SHP_003169,CR_03,KWI,JED,General,4736.2,Express,Lufthansa Cargo,Monsoon,GEN,2,1069.0,15.12,11301.59,0.796,0.38,0.788,14888.11,0.4288
RTE_012328,2025-12-12 19:34:18,SHP_002744,CR_01,BRU,JED,Dangerous,3875.67,Standard,FedEx Express,Winter,DGR,1,4416.0,13.13,10495.66,0.835,0.643,0.599,18035.2,0.5196
RTE_011547,2025-05-23 08:14:18,SHP_002572,CR_04,MIA,JED,General,1980.08,Standard,Qatar Airways Cargo,Spring,GEN,2,11699.0,25.68,2751.56,0.78,0.308,0.718,8757.93,0.2472
RTE_015640,2025-12-26 05:52:26,SHP_003472,CR_04,FRA,JED,General,679.67,Standard,Saudia Cargo,Winter,GEN,1,4187.0,10.39,1967.15,0.838,0.352,0.74,5900.42,0.4479
RTE_015043,2026-02-11 08:20:29,SHP_003341,CR_01,ORD,JED,Dangerous,1719.09,Economy,Lufthansa Cargo,Winter,DGR,1,10703.0,24.13,3147.59,0.768,0.631,0.884,9832.23,0.3755
RTE_014209,2025-04-19 13:09:34,SHP_003156,CR_06,PVG,JED,Valuable,873.83,Express,Qatar Airways Cargo,Spring,VAL,1,8103.0,17.33,2431.0,0.874,0.148,0.684,7462.92,0.99
RTE_002469,2025-04-19 23:48:14,SHP_000553,CR_04,BRU,JED,Perishable,869.73,Express,Emirates SkyCargo,Spring,PER,0,4445.0,8.09,1959.1,0.901,0.392,0.678,6111.37,0.6151
RTE_018803,2025-08-05 03:34:42,SHP_004191,CR_05,PVG,JED,General,2711.63,Express,Qatar Airways Cargo,Summer,GEN,2,7901.0,20.25,8943.85,0.872,0.18,0.778,14400.67,0.4142
RTE_016655,2025-06-30 10:02:05,SHP_003704,CR_06,RUH,JED,Valuable,53.83,Standard,Emirates SkyCargo,Summer,VAL,0,727.0,4.93,157.35,0.937,0.186,0.819,1509.79,0.99
RTE_011758,2025-12-12 15:51:31,SHP_002619,CR_04,NRT,JED,Pharmaceutical,1103.49,Express,Cargolux,Winter,ELI,2,9535.0,24.72,2393.55,0.781,0.141,0.895,10120.13,0.335
RTE_013870,2025-09-29 04:36:28,SHP_003083,CR_04,NRT,JED,Valuable,111.85,Express,Singapore Airlines Cargo,Monsoon,VAL,1,9712.0,17.09,273.55,0.886,0.111,0.649,2302.46,0.8951
RTE_016999,2025-11-01 10:37:47,SHP_003783,CR_04,BRU,JED,General,435.85,Standard,Singapore Airlines Cargo,Monsoon,GEN,1,4290.0,15.75,699.72,0.884,0.231,0.795,2271.06,0.5214
RTE_009584,2025-03-14 22:18:19,SHP_002139,CR_04,NRT,JED,Dangerous,2983.0,Express,Saudia Cargo,Spring,CAO,0,9517.0,13.68,6018.51,0.956,0.398,0.626,24048.14,0.7687
RTE_006697,2026-01-29 16:20:25,SHP_001495,CR_02,NBO,JED,Perishable,2241.41,Standard,Cargolux,Winter,PER,2,2787.0,19.36,5387.27,0.703,0.601,0.75,7438.21,0.3667
RTE_003181,2025-06-21 20:14:09,SHP_000714,CR_01,FRA,JED,Valuable,815.01,Standard,Lufthansa Cargo,Summer,VAL,0,4099.0,9.94,1559.35,0.848,0.639,0.668,8229.1,0.391
RTE_015090,2025-07-23 18:40:38,SHP_003352,CR_03,MAD,JED,Perishable,2353.58,Express,UPS Airlines,Summer,FRO,1,4639.0,12.26,4220.68,0.864,0.241,0.83,13413.15,0.3143
RTE_008276,2025-12-08 00:41:39,SHP_001844,CR_05,BRU,JED,Heavy,12119.09,Express,Etihad Cargo,Winter,HEA,1,4449.0,14.69,17633.3,0.858,0.25,0.84,59441.13,0.4782
RTE_009066,2025-10-27 23:59:05,SHP_002021,CR_02,AMS,JED,Perishable,339.24,Standard,Etihad Cargo,Monsoon,PER,2,4502.0,20.46,547.52,0.736,0.233,0.76,2836.87,0.3535
RTE_011031,2025-08-04 22:14:48,SHP_002460,CR_04,BRU,JED,Valuable,534.68,Standard,Emirates SkyCargo,Summer,VAL,0,4515.0,10.63,1544.27,0.953,0.496,0.91,6896.83,0.6181
RTE_018735,2026-02-12 22:21:40,SHP_004178,CR_01,NRT,JED,Valuable,581.69,Standard,Singapore Airlines Cargo,Winter,VAL,2,9678.0,25.54,1328.06,0.656,0.562,0.737,4138.19,0.3325
RTE_004558,2025-04-14 23:18:48,SHP_001024,CR_01,FRA,JED,Heavy,7261.45,Express,Etihad Cargo,Spring,HEA,1,4205.0,14.45,18959.04,0.844,0.316,0.834,34048.85,0.5279
RTE_007813,2025-05-07 09:19:25,SHP_001741,CR_01,AMS,JED,Valuable,433.34,Standard,UPS Airlines,Spring,VAL,0,4675.0,10.37,1260.52,0.946,0.059,0.906,5201.28,0.8527
RTE_012840,2025-05-18 23:33:19,SHP_002859,CR_01,MAD,JED,General,1208.03,Economy,Cargolux,Spring,GEN,1,4635.0,14.85,4126.63,0.848,0.155,0.692,6062.16,0.3425
RTE_006298,2025-12-09 17:49:42,SHP_001402,CR_05,FRA,JED,Dangerous,3411.87,Standard,Singapore Airlines Cargo,Winter,DGR,2,4228.0,22.47,5023.63,0.79,0.124,0.724,14672.84,0.3757
RTE_020857,2026-01-20 09:04:51,SHP_004640,CR_01,JNB,JED,Heavy,4272.9,Standard,Lufthansa Cargo,Winter,HEA,0,6522.0,11.77,12700.49,0.955,0.174,0.865,23008.18,0.8178
RTE_014535,2025-10-06 18:36:57,SHP_003227,CR_01,DEL,JED,Perishable,1554.67,Standard,Lufthansa Cargo,Monsoon,FRO,0,3917.0,8.78,3243.62,0.861,0.465,0.744,6791.96,0.6471
RTE_020694,2025-12-29 18:15:58,SHP_004602,CR_04,KWI,JED,Heavy,5171.06,Express,Etihad Cargo,Winter,HEA,1,1211.0,7.13,15445.45,0.847,0.393,0.784,23168.37,0.3549
RTE_001133,2025-06-01 00:48:06,SHP_000246,CR_01,MAD,JED,Valuable,574.66,Standard,Etihad Cargo,Summer,VAL,0,4436.0,9.03,1160.88,0.882,0.638,0.802,7196.35,0.5414
RTE_010643,2025-05-09 22:38:29,SHP_002371,CR_06,RUH,JED,Perishable,650.09,Standard,Emirates SkyCargo,Spring,ICE,0,893.0,3.12,1919.07,0.951,0.162,0.661,4288.97,0.99
RTE_010522,2025-04-02 21:45:26,SHP_002345,CR_03,ADD,JED,Dangerous,127.55,Express,UPS Airlines,Spring,DGR,1,1732.0,10.13,404.94,0.922,0.114,0.73,3356.46,0.6255
RTE_018349,2025-11-30 11:53:41,SHP_004090,CR_01,NRT,JED,Valuable,385.48,Express,Singapore Airlines Cargo,Monsoon,VAL,2,9394.0,25.31,846.73,0.789,0.275,0.726,6000.71,0.165
RTE_020149,2025-04-28 14:24:00,SHP_004483,CR_02,CDG,JED,Perishable,604.27,Economy,Saudia Cargo,Spring,ICE,2,4341.0,18.51,1832.49,0.729,0.405,0.776,2641.23,0.4129
RTE_002872,2025-09-30 18:07:38,SHP_000643,CR_02,ATL,JED,Heavy,7921.44,Economy,Etihad Cargo,Monsoon,HEA,0,11151.0,19.11,16424.89,0.899,0.49,0.752,37599.61,0.6552
RTE_012997,2025-08-08 14:48:38,SHP_002892,CR_03,BRU,JED,Dangerous,3602.19,Standard,UPS Airlines,Summer,DGR,2,4492.0,22.11,6629.14,0.709,0.092,0.72,15926.74,0.3537
RTE_001773,2025-05-31 08:19:22,SHP_000395,CR_01,KWI,JED,Pharmaceutical,1409.6,Express,UPS Airlines,Spring,ELM,2,1287.0,15.29,4050.98,0.781,0.248,0.875,7936.13,0.4112
RTE_010594,2025-09-14 12:29:22,SHP_002361,CR_02,AMS,JED,Perishable,590.34,Standard,Singapore Airlines Cargo,Monsoon,PER,1,4672.0,13.43,1434.95,0.854,0.073,0.877,3576.62,0.5571
RTE_001914,2025-07-19 11:00:48,SHP_000426,CR_02,FRA,JED,Valuable,585.4,Express,Singapore Airlines Cargo,Summer,VAL,0,4275.0,7.05,1010.83,0.946,0.564,0.741,7567.74,0.6352
RTE_014213,2025-11-19 10:22:44,SHP_003157,CR_04,JFK,JED,Dangerous,3702.79,Standard,Emirates SkyCargo,Monsoon,DGR,0,10072.0,14.14,9588.1,0.922,0.387,0.626,21542.88,0.7391
RTE_009257,2025-08-07 13:53:56,SHP_002066,CR_03,KWI,JED,Pharmaceutical,553.33,Standard,Emirates SkyCargo,Summer,ELI,2,1135.0,10.3,707.21,0.716,0.48,0.854,2150.25,0.4608
RTE_012603,2025-11-18 16:26:14,SHP_002806,CR_01,NRT,JED,Valuable,731.71,Express,Saudia Cargo,Monsoon,VAL,1,9514.0,15.53,1620.33,0.925,0.257,0.897,7161.78,0.669
RTE_014189,2025-05-28 15:04:23,SHP_003152,CR_02,JNB,JED,Dangerous,3249.4,Express,UPS Airlines,Spring,CAO,2,6284.0,16.98,8791.3,0.755,0.423,0.741,19249.3,0.4664
RTE_015418,2025-04-27 06:53:14,SHP_003423,CR_01,MAD,JED,General,4504.94,Standard,FedEx Express,Spring,GEN,0,4547.0,9.63,13917.09,0.939,0.147,0.747,19283.67,0.8312
RTE_001106,2025-07-11 07:39:34,SHP_000239,CR_03,IST,JED,Pharmaceutical,1465.35,Express,Etihad Cargo,Summer,ELM,0,2262.0,5.05,4831.69,0.949,0.376,0.707,9179.81,0.8752
RTE_017077,2025-09-28 13:13:59,SHP_003800,CR_03,SIN,JED,Pharmaceutical,823.74,Standard,Saudia Cargo,Monsoon,ELI,1,7110.0,18.76,1432.34,0.828,0.281,0.735,6570.27,0.7099
RTE_018651,2025-12-25 12:01:58,SHP_004158,CR_01,KWI,JED,Perishable,231.78,Express,Cargolux,Winter,PER,1,1137.0,9.88,407.56,0.865,0.465,0.798,3842.76,0.3121
RTE_004957,2025-06-14 20:10:04,SHP_001110,CR_05,ORD,JED,Valuable,135.34,Economy,Qatar Airways Cargo,Summer,VAL,1,10904.0,23.79,199.8,0.831,0.268,0.672,2249.98,0.504
RTE_008308,2025-05-21 15:27:23,SHP_001851,CR_05,ADD,JED,General,1044.02,Express,Qatar Airways Cargo,Spring,GEN,0,1672.0,5.71,3047.89,0.99,0.062,0.686,6081.74,0.964
RTE_020420,2026-02-19 22:59:47,SHP_004543,CR_06,BRU,JED,Perishable,2626.55,Standard,UPS Airlines,Winter,FRO,0,4391.0,9.63,7760.93,0.927,0.163,0.771,14503.94,0.6108
RTE_003697,2025-10-07 11:57:39,SHP_000830,CR_04,SIN,JED,Perishable,1693.13,Economy,FedEx Express,Monsoon,PER,0,7206.0,15.48,3417.95,0.873,0.362,0.694,9046.2,0.6112
RTE_007779,2025-03-17 19:03:45,SHP_001733,CR_04,LAX,JED,Dangerous,1078.7,Standard,Qatar Airways Cargo,Spring,CAO,0,13392.0,21.81,2012.39,0.932,0.338,0.602,9846.3,0.6133
RTE_017896,2026-02-10 07:21:28,SHP_003986,CR_04,ICN,JED,Dangerous,3407.38,Standard,Singapore Airlines Cargo,Winter,DGR,0,8497.0,15.8,6640.43,0.905,0.419,0.635,19763.88,0.6272
RTE_000629,2025-05-01 09:05:30,SHP_000138,CR_02,NBO,JED,General,2476.8,Standard,Cargolux,Spring,GEN,1,2874.0,9.83,5399.28,0.774,0.265,0.673,8038.8,0.4204
RTE_002452,2025-03-25 08:05:59,SHP_000549,CR_04,PVG,JED,Valuable,852.95,Standard,Emirates SkyCargo,Spring,VAL,2,8122.0,20.0,2378.82,0.68,0.241,0.904,5369.0,0.4173
RTE_017804,2025-09-20 15:12:21,SHP_003965,CR_05,ATL,JED,General,2882.13,Standard,Cargolux,Monsoon,GEN,0,11076.0,16.51,5061.99,0.936,0.221,0.674,14164.53,0.6552
RTE_020962,2025-04-07 06:49:37,SHP_004663,CR_04,KWI,JED,Dangerous,3407.7,Express,UPS Airlines,Spring,DGR,1,1069.0,8.94,9391.96,0.862,0.422,0.581,17310.81,0.5324
RTE_002177,2025-09-19 22:51:24,SHP_000487,CR_01,MIA,JED,General,2411.2,Standard,FedEx Express,Monsoon,GEN,1,11456.0,20.32,5498.28,0.906,0.15,0.682,11259.25,0.7162
RTE_017936,2025-03-28 06:02:31,SHP_003995,CR_04,DXB,JED,General,172.74,Express,Qatar Airways Cargo,Spring,GEN,2,1603.0,18.63,549.43,0.809,0.251,0.721,4733.0,0.2393
RTE_002788,2025-11-01 05:19:40,SHP_000626,CR_02,DOH,JED,Dangerous,2313.09,Express,Cargolux,Monsoon,DGR,1,1245.0,9.89,4146.49,0.882,0.346,0.573,11097.9,0.444
RTE_012298,2025-04-17 06:36:04,SHP_002736,CR_02,ADD,JED,Dangerous,3389.84,Express,Turkish Cargo,Spring,DGR,2,1799.0,10.93,6316.96,0.763,0.305,0.951,17597.33,0.421
RTE_001197,2025-04-02 03:58:53,SHP_000261,CR_01,HKG,JED,General,374.64,Standard,Etihad Cargo,Spring,GEN,0,6283.0,11.15,1108.91,0.963,0.124,0.669,3169.4,0.99
RTE_007619,2026-02-04 17:11:58,SHP_001697,CR_02,HKG,JED,Pharmaceutical,1728.01,Standard,Qatar Airways Cargo,Winter,ELI,1,6422.0,15.96,2765.69,0.816,0.168,0.849,8216.02,0.5638
RTE_004445,2025-10-31 16:21:57,SHP_000997,CR_02,LAX,JED,Valuable,870.24,Express,Qatar Airways Cargo,Monsoon,VAL,1,13250.0,23.98,1722.56,0.796,0.349,0.869,6690.85,0.387
RTE_011129,2025-07-02 00:30:19,SHP_002484,CR_02,PVG,JED,Dangerous,3966.55,Standard,Singapore Airlines Cargo,Summer,DGR,1,7959.0,17.69,11324.04,0.841,0.423,0.966,20928.06,0.4504
RTE_015515,2025-08-04 00:29:47,SHP_003444,CR_03,NBO,JED,Heavy,6228.84,Express,Qatar Airways Cargo,Summer,HEA,0,2752.0,6.0,13515.35,0.97,0.138,0.721,35382.6,0.9025
RTE_005723,2025-10-30 10:57:49,SHP_001280,CR_03,MIA,JED,Perishable,2757.63,Economy,Saudia Cargo,Monsoon,PER,1,11601.0,24.04,4974.03,0.699,0.53,0.785,10854.87,0.5343
RTE_018597,2025-12-19 11:29:23,SHP_004146,CR_01,MAD,JED,Dangerous,851.54,Economy,FedEx Express,Winter,CAO,0,4729.0,10.42,2299.28,0.929,0.151,0.587,5222.18,0.8167
RTE_010696,2025-12-21 20:02:09,SHP_002385,CR_04,ICN,JED,Pharmaceutical,31.48,Express,FedEx Express,Winter,ELI,1,8676.0,20.85,95.66,0.883,0.494,0.553,861.83,0.6599
RTE_004968,2025-07-05 04:07:24,SHP_001113,CR_05,LAX,JED,Valuable,138.5,Express,Lufthansa Cargo,Summer,VAL,2,13438.0,29.17,398.24,0.764,0.523,0.848,5301.11,0.1427
RTE_010411,2025-05-18 12:56:47,SHP_002321,CR_02,FRA,JED,General,4574.58,Standard,Qatar Airways Cargo,Spring,GEN,2,4025.0,18.39,12534.74,0.743,0.509,0.772,15129.79,0.3593
RTE_004010,2025-06-02 17:31:02,SHP_000898,CR_05,BRU,JED,Pharmaceutical,1285.16,Economy,Cargolux,Summer,ELI,0,4442.0,9.05,1873.87,0.899,0.152,0.715,7909.39,0.8298
RTE_015516,2025-03-09 16:52:39,SHP_003445,CR_01,NRT,JED,Heavy,8738.54,Economy,Cargolux,Spring,HEA,2,9713.0,31.64,17869.58,0.703,0.503,0.649,32589.52,0.2921
RTE_003584,2026-02-18 05:05:53,SHP_000805,CR_02,BRU,JED,Valuable,189.03,Express,Emirates SkyCargo,Winter,VAL,2,4353.0,14.36,456.33,0.821,0.22,0.761,3453.39,0.4945
RTE_020784,2025-04-10 22:01:39,SHP_004621,CR_05,NRT,JED,Heavy,2875.66,Economy,Etihad Cargo,Spring,HEA,2,9488.0,30.07,7902.21,0.788,0.151,0.872,11215.71,0.454
RTE_012425,2026-01-23 14:53:30,SHP_002767,CR_04,HKG,JED,Dangerous,3577.1,Express,Cargolux,Winter,CAO,1,6379.0,15.41,9687.48,0.879,0.134,0.798,20823.08,0.6897
RTE_008278,2025-03-04 05:01:19,SHP_001845,CR_01,NRT,JED,Heavy,9261.86,Standard,Emirates SkyCargo,Spring,HEA,0,9509.0,17.53,14174.86,0.941,0.15,0.759,50243.43,0.5111
RTE_003668,2025-05-11 11:54:08,SHP_000824,CR_02,NRT,JED,General,4289.35,Express,Cargolux,Spring,GEN,1,9522.0,18.29,7863.21,0.859,0.284,0.742,22906.85,0.8556
RTE_012475,2025-11-25 14:14:07,SHP_002779,CR_02,MAD,JED,General,1486.39,Express,Turkish Cargo,Monsoon,GEN,2,4680.0,17.12,2517.04,0.752,0.35,0.595,8437.61,0.3081
RTE_012783,2025-12-29 20:02:32,SHP_002847,CR_01,ORD,JED,Heavy,2101.29,Express,Lufthansa Cargo,Winter,HEA,1,10941.0,18.2,3674.64,0.895,0.082,0.765,15900.28,0.2382
RTE_010212,2025-03-02 11:08:44,SHP_002278,CR_03,BOM,JED,General,3170.0,Economy,Lufthansa Cargo,Spring,GEN,0,3820.0,7.75,8055.23,0.905,0.198,0.765,10663.76,0.99
RTE_003424,2025-12-14 11:56:13,SHP_000769,CR_02,ADD,JED,Dangerous,1768.11,Express,FedEx Express,Winter,CAO,1,1772.0,9.42,5075.32,0.942,0.079,0.594,10747.98,0.8091
RTE_010718,2025-09-28 22:04:28,SHP_002390,CR_03,AUH,JED,Valuable,666.18,Express,Saudia Cargo,Monsoon,VAL,0,1654.0,5.58,1864.01,0.99,0.21,0.65,5973.64,0.8607
RTE_008200,2025-03-11 10:35:46,SHP_001829,CR_01,KWI,JED,Pharmaceutical,963.54,Express,FedEx Express,Spring,ELI,1,1272.0,10.85,1379.74,0.934,0.108,0.621,7729.8,0.6779
RTE_019487,2025-05-05 20:26:35,SHP_004336,CR_03,DOH,JED,Pharmaceutical,727.59,Express,Emirates SkyCargo,Spring,ELM,0,1380.0,5.06,1888.87,0.948,0.235,0.773,4277.99,0.5899
RTE_005367,2025-09-15 16:42:05,SHP_001201,CR_01,LHR,JED,Heavy,8232.31,Economy,Emirates SkyCargo,Monsoon,HEA,1,4651.0,15.39,12299.85,0.847,0.056,0.906,30440.27,0.2488
RTE_017314,2025-10-03 17:05:12,SHP_003856,CR_05,LHR,JED,Heavy,3110.08,Standard,FedEx Express,Monsoon,HEA,0,4841.0,9.48,4907.1,0.923,0.284,0.869,14582.65,0.6583
RTE_002896,2025-05-23 18:14:16,SHP_000648,CR_04,JFK,JED,Heavy,14077.96,Standard,Etihad Cargo,Spring,HEA,1,10264.0,20.02,34663.47,0.818,0.216,0.717,64108.01,0.5069
RTE_014123,2025-11-21 17:17:00,SHP_003138,CR_01,AMS,JED,Heavy,12014.71,Economy,Qatar Airways Cargo,Monsoon,HEA,1,4616.0,14.82,40624.38,0.798,0.432,0.572,40243.5,0.4554
RTE_001297,2025-06-15 16:32:23,SHP_000285,CR_02,MIA,JED,Pharmaceutical,1796.72,Express,Emirates SkyCargo,Summer,ELI,2,11696.0,23.6,5114.96,0.843,0.083,0.876,11932.0,0.5569
RTE_003643,2025-08-04 01:41:38,SHP_000818,CR_01,ORD,JED,Pharmaceutical,634.03,Express,Cargolux,Summer,ELM,2,10841.0,24.79,2027.94,0.758,0.419,0.618,7588.78,0.2122
RTE_018064,2025-11-27 12:43:58,SHP_004025,CR_03,ORD,JED,Heavy,12693.0,Economy,Etihad Cargo,Monsoon,HEA,0,10837.0,20.27,40440.18,0.836,0.485,0.655,60856.4,0.69
RTE_019290,2025-05-04 20:35:22,SHP_004295,CR_06,BOM,JED,Heavy,9046.67,Standard,Qatar Airways Cargo,Spring,HEA,2,3963.0,22.7,21239.29,0.793,0.374,0.878,30324.92,0.4643
RTE_020689,2025-09-30 04:46:18,SHP_004601,CR_05,MIA,JED,Valuable,114.33,Standard,Cargolux,Monsoon,VAL,0,11723.0,17.22,225.55,0.894,0.357,0.799,2078.8,0.7471
RTE_020495,2025-03-15 09:46:21,SHP_004560,CR_06,ADD,JED,General,2559.8,Standard,Turkish Cargo,Spring,GEN,1,1750.0,10.7,7479.07,0.873,0.353,0.874,9572.6,0.5183
RTE_008549,2026-02-27 03:13:58,SHP_001905,CR_02,NRT,JED,Perishable,1469.63,Standard,Etihad Cargo,Winter,PER,0,9508.0,15.39,2362.26,0.914,0.324,0.739,7593.21,0.7582
RTE_005452,2025-03-01 12:07:02,SHP_001219,CR_01,PVG,JED,Valuable,575.74,Standard,UPS Airlines,Spring,VAL,0,7943.0,14.24,1832.32,0.917,0.286,0.646,6009.06,0.726
RTE_010686,2025-10-13 05:28:09,SHP_002382,CR_04,ORD,JED,Valuable,81.21,Express,Saudia Cargo,Monsoon,VAL,1,10736.0,19.6,141.74,0.908,0.067,0.64,3701.56,0.5464
RTE_015450,2025-12-24 16:00:04,SHP_003429,CR_05,MIA,JED,General,3692.99,Economy,UPS Airlines,Winter,GEN,0,11627.0,20.04,5185.72,0.813,0.582,0.837,17562.63,0.468
RTE_007867,2025-10-10 08:37:46,SHP_001753,CR_02,DEL,JED,General,322.34,Express,Singapore Airlines Cargo,Monsoon,GEN,1,3966.0,12.14,700.98,0.911,0.233,0.697,2664.18,0.7122
RTE_012868,2025-06-11 11:48:13,SHP_002865,CR_01,CAI,JED,Perishable,712.76,Express,Singapore Airlines Cargo,Summer,PER,2,1328.0,14.33,1116.5,0.823,0.42,0.731,6514.45,0.17
RTE_014608,2025-11-14 10:54:28,SHP_003243,CR_03,ATL,JED,Heavy,10136.62,Economy,Etihad Cargo,Monsoon,HEA,0,11234.0,17.86,23998.5,0.909,0.301,0.647,48693.99,0.6039
RTE_009798,2026-01-15 10:42:02,SHP_002187,CR_03,LHR,JED,Perishable,420.69,Economy,Singapore Airlines Cargo,Winter,ICE,0,4741.0,8.74,1058.97,0.82,0.571,0.794,2777.58,0.8261
RTE_011756,2025-12-12 15:51:31,SHP_002619,CR_02,NRT,JED,Pharmaceutical,1103.49,Express,Qatar Airways Cargo,Winter,ELI,2,9524.0,24.69,1569.63,0.851,0.21,0.725,9688.04,0.4169
RTE_013980,2026-01-03 12:57:47,SHP_003107,CR_02,MAD,JED,Perishable,842.17,Standard,Saudia Cargo,Winter,FRO,2,4520.0,21.09,2170.21,0.754,0.343,0.852,5301.71,0.3795
RTE_009739,2025-07-28 02:20:34,SHP_002175,CR_02,DOH,JED,Dangerous,1567.9,Express,Singapore Airlines Cargo,Summer,CAO,1,1323.0,8.98,2369.7,0.847,0.377,0.821,8475.24,0.3743
RTE_014386,2026-01-15 09:41:49,SHP_003196,CR_01,BOM,JED,General,2038.64,Express,FedEx Express,Winter,GEN,1,3824.0,11.44,3790.3,0.847,0.265,0.668,11774.5,0.2608
RTE_006475,2025-04-13 16:56:08,SHP_001442,CR_02,CDG,JED,General,1495.94,Economy,Qatar Airways Cargo,Spring,GEN,0,4513.0,8.68,3775.55,0.879,0.479,0.721,8071.31,0.4131
