record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_004333,2025-05-18 15:47:02,SHP_000971,CR_04,HKG,JED,Heavy,2376.27,Economy,Emirates SkyCargo,Spring,HEA,2,6240.0,25.73,4463.72,0.646,0.449,0.55,9455.56,0.2657
RTE_012927,2025-10-08 10:37:32,SHP_002876,CR_04,DOH,JED,Heavy,4329.73,Standard,Singapore Airlines Cargo,Monsoon,HEA,1,1356.0,9.73,12915.59,0.866,0.202,0.779,14653.46,0.9803
RTE_009369,2025-10-17 02:49:41,SHP_002091,CR_06,LHR,JED,General,1059.78,Express,Lufthansa Cargo,Monsoon,GEN,2,4738.0,14.08,3372.58,0.767,0.778,0.766,7325.44,0.2852
RTE_011587,2025-06-10 02:13:04,SHP_002580,CR_03,JFK,JED,Heavy,14685.54,Standard,Qatar Airways Cargo,Summer,HEA,1,10256.0,20.88,39469.33,0.864,0.129,0.576,66104.02,0.9189
RTE_000552,2025-03-20 01:00:19,SHP_000120,CR_02,CDG,JED,Dangerous,3975.25,Express,FedEx Express,Spring,DGR,2,4393.0,14.27,11385.49,0.849,0.116,0.86,21757.64,0.4009
RTE_017468,2025-11-20 10:01:53,SHP_003891,CR_02,NBO,JED,Perishable,449.75,Express,FedEx Express,Monsoon,PER,1,2742.0,10.2,1356.36,0.889,0.185,0.669,2380.7,0.4995
RTE_018882,2025-03-19 05:14:21,SHP_004208,CR_03,KWI,JED,Pharmaceutical,686.74,Express,Saudia Cargo,Spring,ELM,1,1142.0,7.65,1736.4,0.906,0.149,0.712,4480.2,0.9026
RTE_004373,2025-10-17 08:29:45,SHP_000980,CR_04,ATL,JED,Valuable,351.6,Standard,UPS Airlines,Monsoon,VAL,1,11118.0,25.5,966.92,0.841,0.221,0.624,2950.56,0.3276
RTE_003498,2025-04-30 10:30:59,SHP_000786,CR_04,ADD,JED,Pharmaceutical,1180.72,Economy,Singapore Airlines Cargo,Spring,ELM,1,1857.0,11.34,2273.0,0.763,0.436,0.862,4995.26,0.3419
RTE_014698,2025-07-27 22:21:14,SHP_003263,CR_05,PVG,JED,Valuable,705.81,Express,FedEx Express,Summer,VAL,0,8057.0,12.07,1800.14,0.964,0.519,0.88,7902.33,0.6447
RTE_014199,2025-11-13 23:19:59,SHP_003154,CR_03,NBO,JED,Valuable,147.93,Express,UPS Airlines,Monsoon,VAL,1,2756.0,8.94,363.03,0.811,0.474,0.663,1875.36,0.5598
RTE_008033,2025-04-10 03:58:04,SHP_001791,CR_03,IST,JED,Perishable,2201.36,Express,Saudia Cargo,Spring,PER,1,2347.0,9.57,5467.34,0.855,0.112,0.781,9476.11,0.6854
RTE_001408,2025-08-30 05:21:30,SHP_000310,CR_02,AUH,JED,Pharmaceutical,1358.8,Express,UPS Airlines,Summer,ELI,1,1597.0,8.72,4247.98,0.893,0.223,0.906,7027.72,0.5329
RTE_016643,2025-03-20 03:48:07,SHP_003702,CR_04,JFK,JED,Pharmaceutical,1416.03,Express,Singapore Airlines Cargo,Spring,ELI,1,10261.0,21.38,3934.04,0.829,0.318,0.789,10653.17,0.4963
RTE_019313,2025-08-11 07:02:17,SHP_004300,CR_04,ADD,JED,General,2711.24,Express,Lufthansa Cargo,Summer,GEN,2,1688.0,10.83,8139.96,0.756,0.432,0.648,10045.23,0.4767
RTE_018562,2025-05-14 20:40:58,SHP_004137,CR_02,JFK,JED,Heavy,10662.19,Standard,UPS Airlines,Spring,HEA,1,10209.0,26.16,22495.05,0.866,0.071,0.851,47310.67,0.8116
RTE_014022,2025-10-23 06:52:33,SHP_003116,CR_04,JNB,JED,Valuable,748.12,Express,Singapore Airlines Cargo,Monsoon,VAL,0,6445.0,10.05,1282.63,0.931,0.673,0.587,8056.08,0.6138
RTE_014489,2025-06-07 16:34:20,SHP_003217,CR_04,ATL,JED,Heavy,10785.95,Standard,Lufthansa Cargo,Summer,HEA,0,11161.0,15.56,28739.04,0.888,0.296,0.786,57440.42,0.5617
RTE_001813,2025-08-21 06:05:47,SHP_000404,CR_03,BRU,JED,Pharmaceutical,828.93,Standard,Lufthansa Cargo,Summer,ELM,0,4501.0,11.24,1427.41,0.942,0.148,0.921,6180.35,0.7447
RTE_011781,2025-12-03 01:03:22,SHP_002625,CR_01,DXB,JED,Perishable,2114.93,Express,Singapore Airlines Cargo,Winter,PER,0,1595.0,5.5,7175.12,0.911,0.608,0.668,13141.58,0.6077
RTE_016857,2026-01-24 10:49:33,SHP_003750,CR_01,BRU,JED,General,421.42,Express,Emirates SkyCargo,Winter,GEN,0,4420.0,7.06,751.43,0.925,0.365,0.658,5194.73,0.752
RTE_019784,2025-09-12 22:46:21,SHP_004401,CR_03,JFK,JED,Heavy,10483.4,Standard,Emirates SkyCargo,Monsoon,HEA,1,10248.0,21.39,23153.81,0.844,0.148,0.742,46510.49,0.3732
RTE_000694,2025-11-12 08:22:42,SHP_000151,CR_04,DEL,JED,Pharmaceutical,1088.0,Express,Saudia Cargo,Monsoon,ELM,1,4049.0,13.18,2085.42,0.894,0.307,0.793,7007.8,0.4091
RTE_010726,2025-10-30 09:46:29,SHP_002392,CR_01,ORD,JED,General,1757.61,Standard,Etihad Cargo,Monsoon,GEN,1,10898.0,21.81,3448.07,0.839,0.37,0.615,7736.44,0.4594
RTE_005012,2025-09-10 11:08:52,SHP_001124,CR_04,ATL,JED,Valuable,489.04,Standard,Lufthansa Cargo,Monsoon,VAL,1,11182.0,23.15,1506.23,0.837,0.227,0.867,4535.29,0.8411
RTE_003444,2025-12-12 02:20:30,SHP_000773,CR_03,CAI,JED,Dangerous,220.71,Standard,Turkish Cargo,Winter,CAO,1,1286.0,9.36,416.36,0.862,0.467,0.851,5190.61,0.5799
RTE_009175,2025-04-05 03:47:30,SHP_002045,CR_03,AUH,JED,Heavy,6764.03,Standard,Lufthansa Cargo,Spring,HEA,0,1696.0,5.89,12716.76,0.942,0.278,0.832,26507.17,0.7039
RTE_011502,2025-08-07 02:04:30,SHP_002563,CR_01,CDG,JED,General,4139.86,Standard,Turkish Cargo,Summer,GEN,1,4475.0,13.52,8475.18,0.846,0.762,0.534,12374.71,0.4019
RTE_019295,2026-01-18 23:27:03,SHP_004296,CR_05,AUH,JED,General,3647.47,Standard,FedEx Express,Winter,GEN,1,1688.0,9.96,4984.38,0.775,0.521,0.844,12109.72,0.4553
RTE_004176,2025-12-20 18:55:08,SHP_000936,CR_05,JFK,JED,Dangerous,185.99,Standard,UPS Airlines,Winter,CAO,1,10140.0,21.74,268.71,0.829,0.549,0.728,5161.56,0.0628
RTE_004223,2025-07-15 07:37:15,SHP_000946,CR_05,IST,JED,Valuable,412.23,Economy,Singapore Airlines Cargo,Summer,VAL,0,2335.0,6.8,1314.44,0.838,0.674,0.608,5561.6,0.5811
RTE_008284,2025-05-23 18:21:14,SHP_001846,CR_01,RUH,JED,Heavy,11000.55,Standard,UPS Airlines,Spring,HEA,1,739.0,8.43,29553.28,0.814,0.207,0.944,37931.37,0.6127
RTE_013845,2025-06-17 19:02:36,SHP_003078,CR_04,DXB,JED,Valuable,636.12,Express,Emirates SkyCargo,Summer,VAL,0,1737.0,4.21,2395.7,0.99,0.17,0.447,5396.01,0.99
RTE_010459,2025-09-25 01:11:41,SHP_002331,CR_04,JNB,JED,Heavy,3102.56,Economy,Cargolux,Monsoon,HEA,2,6397.0,27.01,7526.27,0.657,0.637,0.856,11960.62,0.1836
RTE_017828,2025-09-11 04:45:10,SHP_003971,CR_03,DOH,JED,Valuable,468.13,Standard,Emirates SkyCargo,Monsoon,VAL,1,1374.0,8.82,1388.41,0.886,0.196,0.755,5633.61,0.4655
RTE_013383,2025-07-17 00:52:35,SHP_002977,CR_02,DXB,JED,Valuable,23.49,Express,Etihad Cargo,Summer,VAL,1,1662.0,6.94,57.68,0.904,0.185,0.653,2296.37,0.9628
RTE_016783,2026-02-26 06:45:06,SHP_003733,CR_03,ADD,JED,Valuable,173.11,Express,Saudia Cargo,Winter,VAL,1,1803.0,7.37,495.17,0.94,0.041,0.597,5334.39,0.6411
RTE_020318,2025-07-30 01:59:04,SHP_004520,CR_03,IST,JED,Pharmaceutical,1939.38,Express,Turkish Cargo,Summer,ELI,0,2364.0,5.52,3602.33,0.99,0.033,0.744,14609.16,0.6933
RTE_000262,2025-08-24 20:00:27,SHP_000057,CR_01,NBO,JED,Perishable,1587.29,Express,Etihad Cargo,Summer,ICE,2,2829.0,15.25,4910.13,0.821,0.197,0.685,6839.68,0.4893
RTE_020274,2025-11-08 18:52:48,SHP_004511,CR_01,LHR,JED,Heavy,12813.92,Express,Saudia Cargo,Monsoon,HEA,1,4602.0,9.47,29795.73,0.9,0.166,0.973,61174.82,0.6765
RTE_011530,2025-08-07 05:10:11,SHP_002569,CR_01,LAX,JED,Valuable,900.54,Express,Cargolux,Summer,VAL,1,13456.0,23.12,1247.59,0.904,0.039,0.98,10426.17,0.4006
RTE_005498,2026-01-02 19:28:06,SHP_001229,CR_02,DEL,JED,Dangerous,1384.49,Economy,Turkish Cargo,Winter,CAO,1,4033.0,15.86,2882.18,0.78,0.185,0.756,5313.18,0.7441
RTE_003876,2026-01-27 11:08:33,SHP_000868,CR_04,RUH,JED,Perishable,2174.89,Standard,Singapore Airlines Cargo,Winter,FRO,2,772.0,14.77,7028.52,0.695,0.387,0.662,7115.03,0.4133
RTE_004017,2025-09-04 21:04:15,SHP_000900,CR_01,JNB,JED,Pharmaceutical,1801.62,Express,FedEx Express,Monsoon,ELM,1,6605.0,15.41,4816.75,0.918,0.165,0.762,12295.05,0.5873
RTE_003627,2025-09-29 06:30:42,SHP_000814,CR_04,AMS,JED,Valuable,445.99,Standard,Etihad Cargo,Monsoon,VAL,1,4786.0,13.81,598.56,0.81,0.547,0.743,4571.82,0.1965
RTE_020749,2026-01-15 00:36:23,SHP_004614,CR_03,JFK,JED,Heavy,4024.25,Express,FedEx Express,Winter,HEA,1,10336.0,17.99,9906.07,0.821,0.461,0.87,24928.41,0.4823
RTE_000446,2025-05-08 21:41:40,SHP_000096,CR_03,ICN,JED,Heavy,9797.58,Economy,Turkish Cargo,Spring,HEA,0,8473.0,17.27,21375.12,0.884,0.285,0.773,42814.83,0.5201
RTE_006753,2025-04-11 15:53:56,SHP_001508,CR_01,IST,JED,Perishable,2189.93,Standard,FedEx Express,Spring,ICE,0,2403.0,8.06,6497.91,0.936,0.19,0.707,9876.97,0.9436
RTE_005112,2025-04-18 18:12:23,SHP_001145,CR_04,ORD,JED,General,2294.06,Economy,Emirates SkyCargo,Spring,GEN,1,10770.0,24.79,5353.18,0.757,0.484,0.728,9751.69,0.3032
RTE_014158,2026-02-21 17:32:12,SHP_003145,CR_05,DEL,JED,Dangerous,308.04,Economy,FedEx Express,Winter,CAO,0,3934.0,9.75,995.51,0.831,0.542,0.604,2788.17,0.706
RTE_003556,2025-11-12 23:15:24,SHP_000799,CR_01,SIN,JED,Pharmaceutical,297.61,Express,Etihad Cargo,Monsoon,ELM,0,7069.0,10.4,679.05,0.986,0.118,0.723,5041.01,0.8604
RTE_010387,2025-04-15 22:06:50,SHP_002315,CR_04,CDG,JED,Pharmaceutical,373.97,Economy,Qatar Airways Cargo,Spring,ELM,2,4416.0,16.59,533.68,0.708,0.246,0.686,2253.38,0.4504
RTE_013887,2025-10-06 17:34:42,SHP_003086,CR_06,JNB,JED,Pharmaceutical,335.4,Express,Etihad Cargo,Monsoon,ELI,0,6409.0,9.64,1058.47,0.972,0.303,0.8,5979.84,0.7239
RTE_007339,2025-09-23 19:05:27,SHP_001635,CR_03,CAI,JED,Valuable,977.87,Express,Emirates SkyCargo,Monsoon,VAL,1,1235.0,6.65,1401.73,0.879,0.115,0.864,5854.42,0.8415
RTE_013990,2026-02-04 16:39:46,SHP_003109,CR_04,ORD,JED,General,1377.34,Express,FedEx Express,Winter,GEN,1,10739.0,19.28,2864.16,0.861,0.351,0.763,8007.56,0.6145
RTE_003368,2026-02-23 04:48:45,SHP_000757,CR_02,SIN,JED,Heavy,4450.36,Standard,Singapore Airlines Cargo,Winter,HEA,2,7069.0,21.28,9240.63,0.737,0.281,0.727,18942.02,0.3427
RTE_017169,2025-10-08 07:27:34,SHP_003821,CR_04,JFK,JED,Pharmaceutical,1312.83,Standard,Turkish Cargo,Monsoon,ELM,0,10212.0,14.33,3341.41,0.924,0.503,0.706,9299.9,0.9015
RTE_011060,2025-07-20 23:43:39,SHP_002468,CR_03,NRT,JED,Heavy,14590.39,Standard,Lufthansa Cargo,Summer,HEA,1,9546.0,20.2,42325.51,0.766,0.49,0.853,63638.95,0.4343
RTE_002527,2025-10-06 23:35:29,SHP_000568,CR_03,LAX,JED,General,3478.41,Economy,Etihad Cargo,Monsoon,GEN,2,13360.0,38.15,11188.24,0.741,0.048,0.728,11026.65,0.4211
RTE_018609,2025-06-16 17:53:40,SHP_004148,CR_01,ORD,JED,Dangerous,1110.31,Economy,Turkish Cargo,Summer,CAO,1,10760.0,23.66,1983.52,0.84,0.125,0.758,7262.31,0.573
RTE_015015,2026-01-07 07:40:29,SHP_003333,CR_01,BRU,JED,Perishable,2420.43,Express,Cargolux,Winter,ICE,1,4353.0,13.41,5585.37,0.853,0.281,0.887,13000.67,0.3484
RTE_019945,2026-01-16 17:23:39,SHP_004437,CR_04,LHR,JED,Perishable,1607.32,Standard,Saudia Cargo,Winter,ICE,2,4720.0,21.52,4187.97,0.784,0.416,0.951,5792.38,0.3934
RTE_001169,2026-01-10 17:40:13,SHP_000255,CR_01,NBO,JED,Dangerous,2638.34,Express,Saudia Cargo,Winter,DGR,2,2816.0,18.86,7268.1,0.892,0.045,0.769,14853.81,0.403
RTE_004145,2025-05-29 18:02:02,SHP_000929,CR_01,CDG,JED,Dangerous,423.24,Express,UPS Airlines,Spring,DGR,1,4432.0,12.93,1166.59,0.883,0.528,0.749,3143.12,0.3742
RTE_007893,2025-06-21 21:02:08,SHP_001758,CR_06,AUH,JED,Pharmaceutical,1345.44,Standard,Lufthansa Cargo,Summer,ELI,1,1571.0,8.28,4500.93,0.856,0.136,0.778,5289.92,0.99
RTE_017945,2026-02-25 10:58:18,SHP_003998,CR_03,ATL,JED,Perishable,2222.27,Express,Emirates SkyCargo,Winter,ICE,1,11120.0,19.4,4605.8,0.833,0.211,0.713,12974.7,0.7923
RTE_008277,2025-12-08 00:41:39,SHP_001844,CR_06,BRU,JED,Heavy,12119.09,Express,FedEx Express,Winter,HEA,2,4559.0,18.59,26591.91,0.772,0.668,0.912,51523.58,0.3307
RTE_003150,2025-03-22 17:20:56,SHP_000706,CR_03,DOH,JED,Valuable,220.84,Express,Turkish Cargo,Spring,VAL,1,1339.0,9.03,485.07,0.883,0.352,0.729,3969.35,0.2121
RTE_016342,2025-08-18 12:15:39,SHP_003634,CR_04,AMS,JED,General,4156.65,Standard,Lufthansa Cargo,Summer,GEN,1,4609.0,15.0,5754.36,0.915,0.101,0.882,14873.71,0.4416
RTE_000881,2025-07-28 03:29:17,SHP_000192,CR_02,ICN,JED,Valuable,644.64,Express,Singapore Airlines Cargo,Summer,VAL,0,8646.0,11.7,1373.27,0.957,0.119,0.707,5411.84,0.99
RTE_006748,2025-05-29 16:15:18,SHP_001506,CR_03,LHR,JED,Valuable,116.23,Economy,Emirates SkyCargo,Spring,VAL,2,4684.0,20.1,294.46,0.797,0.147,0.671,1310.8,0.5902
RTE_009409,2025-07-16 02:57:33,SHP_002101,CR_02,LHR,JED,General,2201.24,Economy,UPS Airlines,Summer,GEN,1,4694.0,16.85,5539.3,0.726,0.585,0.782,9259.63,0.1966
RTE_007573,2025-07-22 05:56:33,SHP_001687,CR_02,IST,JED,Valuable,839.58,Standard,Etihad Cargo,Summer,VAL,1,2464.0,10.14,1622.52,0.79,0.585,0.821,7564.41,0.3043
RTE_020552,2025-09-15 01:49:22,SHP_004571,CR_06,RUH,JED,General,3054.45,Standard,Cargolux,Monsoon,GEN,0,928.0,5.04,7483.27,0.918,0.219,0.715,10137.44,0.8311
RTE_013440,2026-02-23 08:57:17,SHP_002990,CR_03,KWI,JED,Pharmaceutical,1723.5,Express,Saudia Cargo,Winter,ELI,0,1238.0,4.04,2508.21,0.97,0.581,0.763,12525.1,0.6499
RTE_001468,2025-09-01 10:07:33,SHP_000324,CR_03,DOH,JED,Heavy,3196.63,Economy,Singapore Airlines Cargo,Monsoon,HEA,0,1259.0,6.3,7233.94,0.932,0.059,0.769,13769.05,0.8233
RTE_008155,2025-08-07 16:17:37,SHP_001819,CR_03,NRT,JED,Dangerous,2480.94,Standard,Cargolux,Summer,DGR,1,9528.0,22.37,3810.32,0.904,0.343,0.75,13457.44,0.6852
RTE_017995,2025-03-14 13:13:53,SHP_004009,CR_05,HKG,JED,Dangerous,1923.91,Standard,Turkish Cargo,Spring,DGR,1,6425.0,13.93,6533.82,0.806,0.318,0.663,8927.43,0.6723
RTE_013834,2025-04-10 03:08:32,SHP_003076,CR_01,IST,JED,General,2837.53,Standard,Cargolux,Spring,GEN,0,2498.0,7.52,7563.0,0.965,0.152,0.737,9713.16,0.9646
RTE_006538,2025-09-13 19:41:30,SHP_001457,CR_01,ORD,JED,General,451.23,Economy,Singapore Airlines Cargo,Monsoon,GEN,1,10910.0,27.15,1227.82,0.827,0.434,0.795,3109.84,0.3412
RTE_012154,2025-06-20 02:25:30,SHP_002704,CR_01,ATL,JED,Heavy,14335.55,Standard,Lufthansa Cargo,Summer,HEA,2,11071.0,26.05,32468.7,0.798,0.163,0.98,60896.82,0.488
RTE_000453,2025-10-11 08:05:56,SHP_000098,CR_04,KWI,JED,Pharmaceutical,808.3,Standard,Emirates SkyCargo,Monsoon,ELI,1,1234.0,9.75,1079.35,0.816,0.334,0.911,6246.0,0.1064
RTE_012519,2025-11-18 07:52:11,SHP_002787,CR_04,CDG,JED,Perishable,927.13,Standard,Emirates SkyCargo,Monsoon,FRO,0,4549.0,9.01,2899.07,0.923,0.363,0.766,7380.91,0.6102
RTE_019437,2025-03-07 19:04:17,SHP_004324,CR_03,MAD,JED,Pharmaceutical,843.72,Express,Singapore Airlines Cargo,Spring,ELM,1,4661.0,11.42,2620.2,0.854,0.232,0.81,8137.17,0.423
RTE_013609,2025-12-29 06:41:31,SHP_003026,CR_05,NRT,JED,Heavy,11285.73,Standard,Emirates SkyCargo,Winter,HEA,1,9399.0,23.22,31508.26,0.826,0.334,0.714,50014.25,0.3907
RTE_004138,2025-06-22 06:17:30,SHP_000927,CR_02,DXB,JED,Pharmaceutical,188.93,Express,Cargolux,Summer,ELM,0,1714.0,5.51,485.2,0.99,0.125,0.746,3561.77,0.971
RTE_003040,2025-12-08 07:02:35,SHP_000682,CR_01,ORD,JED,Valuable,19.16,Express,Lufthansa Cargo,Winter,VAL,2,10709.0,20.82,40.72,0.747,0.519,0.757,2356.4,0.4167
RTE_018066,2025-07-21 05:32:38,SHP_004026,CR_01,PVG,JED,Dangerous,718.64,Express,Etihad Cargo,Summer,DGR,0,8012.0,13.04,1502.85,0.99,0.185,0.919,7305.38,0.7236
RTE_004151,2025-07-19 09:31:41,SHP_000930,CR_03,IST,JED,Valuable,118.33,Express,Emirates SkyCargo,Summer,VAL,1,2373.0,7.9,248.42,0.942,0.249,0.98,1854.83,0.9878
RTE_015235,2025-06-16 04:20:56,SHP_003384,CR_04,RUH,JED,Valuable,17.09,Express,Qatar Airways Cargo,Summer,VAL,1,819.0,9.48,25.05,0.914,0.112,0.728,1665.73,0.8174
RTE_014018,2025-08-15 10:17:47,SHP_003115,CR_06,CDG,JED,Perishable,2340.82,Standard,UPS Airlines,Summer,ICE,1,4452.0,12.62,5779.77,0.88,0.434,0.898,8373.04,0.99
RTE_014973,2025-09-12 22:42:17,SHP_003324,CR_02,JFK,JED,General,2525.19,Express,FedEx Express,Monsoon,GEN,0,10119.0,14.68,3617.76,0.99,0.314,0.604,16336.32,0.6874
RTE_019485,2025-05-05 20:26:35,SHP_004336,CR_01,DOH,JED,Pharmaceutical,727.59,Express,Lufthansa Cargo,Spring,ELM,0,1258.0,5.14,1520.22,0.949,0.271,0.671,7488.64,0.24
RTE_000580,2025-05-08 10:03:38,SHP_000127,CR_02,AUH,JED,Dangerous,324.95,Express,Singapore Airlines Cargo,Spring,DGR,0,1707.0,4.81,584.36,0.954,0.748,0.54,4393.39,0.6813
RTE_018694,2025-03-29 15:52:43,SHP_004168,CR_01,IST,JED,General,1292.86,Express,UPS Airlines,Spring,GEN,0,2335.0,5.94,2089.64,0.978,0.095,0.697,6504.46,0.9502
RTE_006572,2026-01-01 21:33:23,SHP_001465,CR_04,ORD,JED,Perishable,2160.61,Standard,Lufthansa Cargo,Winter,FRO,0,10870.0,17.22,5350.54,0.949,0.292,0.774,11587.26,0.9723
RTE_012025,2025-07-10 22:20:57,SHP_002676,CR_04,DXB,JED,Pharmaceutical,1645.98,Standard,UPS Airlines,Summer,ELI,1,1786.0,11.24,3230.24,0.845,0.235,0.657,9082.22,0.1501
RTE_007468,2025-05-28 13:44:53,SHP_001665,CR_03,PVG,JED,Perishable,773.71,Express,Singapore Airlines Cargo,Spring,PER,1,8117.0,18.28,1635.43,0.908,0.449,0.845,6181.95,0.3277
RTE_018044,2025-08-19 06:59:33,SHP_004021,CR_02,NBO,JED,Perishable,1586.14,Express,FedEx Express,Summer,ICE,1,2868.0,13.48,2140.17,0.805,0.723,0.838,10001.27,0.3242
RTE_020630,2025-10-30 17:19:11,SHP_004588,CR_04,HKG,JED,Valuable,113.21,Standard,FedEx Express,Monsoon,VAL,2,6379.0,23.1,330.05,0.797,0.16,0.814,1834.8,0.4201
RTE_013780,2025-08-26 07:23:53,SHP_003063,CR_04,CAI,JED,General,3779.51,Express,UPS Airlines,Summer,GEN,0,1331.0,4.75,7460.95,0.99,0.154,0.811,17241.11,0.7848
RTE_000868,2025-04-09 12:58:17,SHP_000189,CR_03,ATL,JED,Heavy,12286.38,Economy,Saudia Cargo,Spring,HEA,2,11029.0,28.43,34956.96,0.693,0.233,0.703,43160.75,0.3404
RTE_017383,2025-04-21 12:49:23,SHP_003872,CR_03,AMS,JED,Pharmaceutical,1164.67,Standard,Lufthansa Cargo,Spring,ELM,0,4566.0,10.4,3682.29,0.919,0.181,0.806,7796.01,0.99
RTE_004158,2025-11-21 00:21:55,SHP_000932,CR_03,HKG,JED,Dangerous,2408.59,Express,FedEx Express,Monsoon,CAO,0,6271.0,8.67,4232.17,0.975,0.211,0.783,16296.45,0.8884
RTE_006350,2025-04-26 16:23:22,SHP_001414,CR_01,LAX,JED,Heavy,6756.82,Standard,Saudia Cargo,Spring,HEA,1,13311.0,23.78,19046.31,0.841,0.027,0.714,34678.88,0.5102
RTE_015565,2025-08-09 01:43:20,SHP_003456,CR_02,FRA,JED,Valuable,547.17,Express,Qatar Airways Cargo,Summer,VAL,1,4182.0,11.29,824.86,0.856,0.506,0.763,4495.18,0.4275
RTE_017997,2026-01-13 02:38:12,SHP_004010,CR_02,HKG,JED,Perishable,1976.67,Standard,Singapore Airlines Cargo,Winter,FRO,0,6341.0,10.75,3247.51,0.836,0.645,0.701,9016.99,0.7842
RTE_000403,2025-12-01 20:58:02,SHP_000087,CR_02,CDG,JED,Valuable,566.66,Express,Saudia Cargo,Winter,VAL,0,4381.0,7.53,1097.41,0.957,0.568,0.731,5079.45,0.741
RTE_004429,2025-11-04 17:49:08,SHP_000993,CR_03,HKG,JED,Heavy,2943.99,Standard,Cargolux,Monsoon,HEA,2,6364.0,23.96,8281.57,0.721,0.384,0.685,11576.3,0.3549
RTE_010277,2025-12-26 10:19:26,SHP_002292,CR_02,JNB,JED,General,3493.38,Economy,Saudia Cargo,Winter,GEN,2,6537.0,21.37,10401.83,0.674,0.314,0.877,10275.5,0.3771
RTE_003058,2025-10-17 01:42:02,SHP_000685,CR_06,NBO,JED,Heavy,4905.5,Express,Cargolux,Monsoon,HEA,0,2879.0,6.86,12009.91,0.96,0.281,0.801,28803.59,0.5646
RTE_010191,2025-05-03 16:39:46,SHP_002274,CR_01,KWI,JED,General,3055.6,Standard,Turkish Cargo,Spring,GEN,0,1187.0,5.91,5345.84,0.931,0.228,0.772,10402.29,0.799
RTE_007061,2025-06-15 05:15:24,SHP_001575,CR_03,MIA,JED,Heavy,9504.19,Economy,Qatar Airways Cargo,Summer,HEA,1,11636.0,30.54,20023.08,0.786,0.106,0.834,39181.89,0.3063
RTE_000165,2025-04-01 02:17:46,SHP_000037,CR_01,RUH,JED,Pharmaceutical,605.37,Standard,Singapore Airlines Cargo,Spring,ELM,2,994.0,14.69,1979.33,0.795,0.126,0.652,3680.52,0.5236
RTE_017250,2025-09-28 16:59:01,SHP_003840,CR_02,BOM,JED,Perishable,1575.58,Standard,Cargolux,Monsoon,ICE,0,3853.0,8.12,2409.32,0.951,0.033,0.655,9555.96,0.7918
RTE_010391,2025-03-09 10:52:44,SHP_002316,CR_03,BOM,JED,Valuable,331.43,Standard,Emirates SkyCargo,Spring,VAL,1,3848.0,12.28,523.81,0.837,0.106,0.744,4869.27,0.5143
RTE_012495,2025-07-17 21:31:28,SHP_002783,CR_02,BRU,JED,General,3718.06,Express,Cargolux,Summer,GEN,2,4444.0,18.15,11782.52,0.867,0.177,0.779,16770.85,0.5059
RTE_011348,2025-04-09 17:46:10,SHP_002531,CR_06,DOH,JED,Heavy,2991.44,Economy,Cargolux,Spring,HEA,1,1287.0,13.04,7379.74,0.817,0.39,0.866,11760.08,0.4389
RTE_012213,2025-06-29 18:14:11,SHP_002717,CR_04,JFK,JED,Perishable,2445.83,Economy,Turkish Cargo,Summer,FRO,1,10196.0,21.43,5536.74,0.795,0.416,0.671,10964.35,0.7606
RTE_003318,2025-09-15 20:07:37,SHP_000745,CR_06,DXB,JED,Valuable,697.72,Express,Cargolux,Monsoon,VAL,0,1753.0,4.22,1232.3,0.982,0.154,0.707,7525.49,0.7238
RTE_012119,2025-06-26 16:06:24,SHP_002696,CR_05,BRU,JED,Perishable,2358.48,Express,Emirates SkyCargo,Summer,PER,0,4440.0,6.46,4820.82,0.973,0.469,0.527,14861.37,0.826
RTE_007866,2025-10-10 08:37:46,SHP_001753,CR_01,DEL,JED,General,322.34,Express,FedEx Express,Monsoon,GEN,0,3892.0,7.21,945.81,0.975,0.362,0.825,2755.35,0.99
RTE_015984,2025-10-04 04:37:09,SHP_003552,CR_04,JFK,JED,Heavy,6821.55,Standard,Qatar Airways Cargo,Monsoon,HEA,1,10193.0,23.94,20633.21,0.873,0.293,0.656,31103.9,0.4503
RTE_012127,2025-05-08 14:01:28,SHP_002698,CR_03,RUH,JED,Dangerous,1510.33,Standard,Emirates SkyCargo,Spring,DGR,0,700.0,3.36,4274.51,0.843,0.841,0.692,8872.19,0.5646
RTE_006852,2026-02-18 18:51:44,SHP_001530,CR_04,CAI,JED,Heavy,2920.15,Standard,FedEx Express,Winter,HEA,0,1218.0,3.37,8791.77,0.927,0.403,0.64,14670.6,0.7936
RTE_001848,2025-10-20 20:11:41,SHP_000412,CR_01,IST,JED,General,573.2,Express,Cargolux,Monsoon,GEN,0,2481.0,5.98,969.07,0.99,0.225,0.753,3392.1,0.8265
RTE_018725,2025-06-22 22:00:34,SHP_004175,CR_04,NRT,JED,Perishable,1582.42,Express,Saudia Cargo,Summer,PER,2,9489.0,22.01,3404.76,0.866,0.12,0.818,8432.84,0.5825
RTE_001335,2025-05-17 03:16:08,SHP_000294,CR_01,LHR,JED,General,3587.16,Standard,Lufthansa Cargo,Spring,GEN,0,4654.0,8.19,8164.31,0.942,0.384,0.598,16008.84,0.815
